mes_inicio,plano_id,base_ativos_inicio,cancelamentos,novas_ativacoes,net_adds,taxa_churn
2023-09-01,2,635,6,31,25,0.009448818897637795
2023-09-01,3,363,4,19,15,0.011019283746556474
2023-09-01,4,160,5,9,4,0.03125
2023-10-01,1,656,9,39,30,0.013719512195121951
2023-10-01,2,662,8,23,15,0.012084592145015106
2023-10-01,3,378,5,18,13,0.013227513227513227
2023-10-01,4,165,1,14,13,0.006060606060606061
2023-11-01,1,687,4,27,23,0.005822416302765648
2023-11-01,2,676,6,29,23,0.008875739644970414
2023-11-01,3,391,7,22,15,0.017902813299232736
2023-11-01,4,177,1,11,10,0.005649717514124294
2023-12-01,1,710,9,36,27,0.01267605633802817
2023-12-01,2,699,5,27,22,0.00715307582260372
2023-12-01,3,407,3,20,17,0.007371007371007371
2023-12-01,4,187,1,14,13,0.0053475935828877
2024-01-01,1,738,10,39,29,0.013550135501355014
2024-01-01,2,720,6,33,27,0.008333333333333333
2024-01-01,3,423,4,15,11,0.009456264775413711
2024-01-01,4,200,7,6,-1,0.035
2024-02-01,1,766,11,39,28,0.014360313315926894
2024-02-01,2,748,5,32,27,0.0066844919786096255
2024-02-01,3,434,2,11,9,0.004608294930875576
2024-02-01,4,199,2,11,9,0.010050251256281407
2024-03-01,1,794,8,40,32,0.010075566750629723
2024-03-01,2,775,7,32,25,0.00903225806451613
2024-03-01,3,443,7,16,9,0.01580135440180587
2024-03-01,4,208,3,9,6,0.014423076923076924
2024-04-01,1,827,14,35,21,0.016928657799274487
2024-04-01,2,801,3,30,27,0.003745318352059925
2024-04-01,3,453,4,25,21,0.008830022075055188
2024-04-01,4,214,0,12,12,0.0
2024-05-01,1,847,9,36,27,0.010625737898465172
2024-05-01,2,826,12,34,22,0.014527845036319613
2024-05-01,3,473,4,15,11,0.008456659619450317
2024-05-01,4,227,0,12,12,0.0
2024-06-01,1,874,9,52,43,0.010297482837528604
2024-06-01,2,850,11,47,36,0.012941176470588235
2024-06-01,3,485,1,25,24,0.002061855670103093
2024-06-01,4,238,2,13,11,0.008403361344537815
2024-07-01,1,916,10,0,-10,0.010917030567685589
2024-07-01,2,884,6,0,-6,0.006787330316742082
2024-07-01,3,508,6,0,-6,0.011811023622047244
2024-07-01,4,249,2,0,-2,0.008032128514056224
2024-08-01,1,906,12,0,-12,0.013245033112582781
2024-08-01,2,878,6,0,-6,0.00683371298405467
2024-08-01,3,502,5,0,-5,0.0099601593625498
2024-08-01,4,247,3,0,-3,0.012145748987854251
2024-09-01,1,894,5,0,-5,0.005592841163310962
2024-09-01,2,872,3,0,-3,0.0034403669724770644
2024-09-01,3,497,6,0,-6,0.012072434607645875
2024-09-01,4,244,2,0,-2,0.00819672131147541
2024-10-01,1,889,6,0,-6,0.006749156355455568
2024-10-01,2,869,8,0,-8,0.009205983889528193
2024-10-01,3,491,7,0,-7,0.014256619144602852
2024-10-01,4,242,3,0,-3,0.012396694214876033
2024-11-01,1,883,5,0,-5,0.0056625141562853904
2024-11-01,2,861,6,0,-6,0.006968641114982578
2024-11-01,3,484,3,0,-3,0.006198347107438017
2024-11-01,4,239,1,0,-1,0.0041841004184100415
2024-12-01,1,878,9,0,-9,0.010250569476082005
2024-12-01,2,855,10,0,-10,0.011695906432748537
2024-12-01,3,481,3,0,-3,0.006237006237006237
2024-12-01,4,238,1,0,-1,0.004201680672268907
